chain,draw,tau,mu_before,mu_after,sigma
1,4725,62,89.4756115179403,56.94935573965293,7.763697420130892
1,4730,62,86.72151704655077,57.44365906402562,6.998161157705414
1,4735,62,87.49763728110082,57.37487841911801,6.625971909448605
1,4740,62,88.79059013629355,56.70602655916871,7.187043875066063
1,4745,63,87.4569055448766,55.745117194341404,6.6566705555374845
1,4750,62,89.47969985186795,55.08582643280452,6.768600069061294
1,4755,62,88.6941512011637,57.6309088511016,6.7447219653496635
1,4760,62,88.29260324293476,56.426792110354995,7.325222143487979
1,4765,66,87.02230863608587,55.664127848692345,6.30800030054424
1,4770,65,87.3787589843434,55.83539187966752,7.051495227528366
1,4775,64,88.44125789436883,56.90712990031828,6.748706933489805
1,4780,66,87.84511132936774,55.831252465998375,7.386736570776288
1,4785,61,88.7154877820071,56.299680543863005,6.915649039368862
1,4790,64,88.54079292433887,56.36493562332947,7.062056146551691
1,4795,63,88.47036990247817,55.85978980557216,7.188781614195715
1,4800,62,89.0193537970848,56.7367671412357,6.504233063438264
1,4805,62,88.82546690996429,56.57996326648389,7.0293377474553855
1,4810,62,88.37356912490661,56.290891562015986,7.732837499552908
1,4815,62,89.92902538438335,55.76313672470821,7.175900342740061
1,4820,62,88.00009585278686,57.28990978594797,7.16243788497546
1,4825,62,89.84398909400804,55.517479685227464,7.602359199826509
1,4830,62,87.831572874888,56.712035652102,6.830156027135665
1,4835,62,88.0803311587345,56.15984861905303,6.857456290058337
1,4840,63,87.27938399642807,56.742429174030775,7.47110535053315
1,4845,62,89.05472669317493,56.87089338975341,6.905680771737089
1,4850,63,88.08972914289959,56.935971389817595,7.227554636946061
1,4855,63,88.09017209616376,56.62774929004508,6.911939333802206
1,4860,63,87.45758979736449,55.740283731488404,6.65416596880776
1,4865,64,87.33197084607961,56.7981267657421,7.041093179755594
1,4870,65,87.49749167863199,57.05040860687406,6.803259849589689
1,4875,65,86.8697117302923,56.23932382147331,6.616722303214592
1,4880,61,90.1335519756033,56.39928083901695,7.462281743415615
1,4885,64,88.3368862426305,57.00639900132312,7.060051539813335
1,4890,63,88.27746602702167,56.09249572794263,6.476089297949406
1,4895,63,88.93383062108498,56.74453730279881,7.412092292244415
1,4900,62,89.36674444974977,56.754550254633415,7.060237596390397
1,4905,64,88.2960418266347,56.5907217827992,6.549356527749548
1,4910,63,90.71825178052755,56.17200450964814,7.382220298295889
1,4915,62,87.66136836294557,55.54909176250877,6.932063043807762
1,4920,60,87.75278504082087,56.34397212567928,7.592897147003601
1,4925,62,86.93342515365258,56.432913964848105,7.1722744932628295
1,4930,62,88.6167094922825,57.425644429113085,6.756153141684204
1,4935,63,89.56753208381627,56.14090759490264,7.536736838208556
1,4940,62,87.88146201414693,57.084586710925535,6.457660357125197
1,4945,62,88.07928218951888,55.24115475771123,6.82690265741873
1,4950,63,87.30445684718113,55.72812360715377,7.028673433062115
1,4955,62,88.24085275314253,56.48858219123641,7.520555373117165
1,4960,62,87.69701865334036,56.84025367761093,7.389620934528565
1,4965,62,88.5172872769168,56.9743805521162,7.229309488182512
1,4970,63,89.32499665096648,56.94447149102743,6.917233465215278
1,4975,63,88.00576310127012,57.24752857032191,6.717293034237222
1,4980,62,88.80970106659605,56.899509654472865,6.849981200428109
1,4985,62,87.44787927439684,56.51779565091939,7.249150322918982
1,4990,63,87.7365643163746,57.21069807810321,7.135081635924092
1,4995,65,87.5605891305649,56.85163191305948,7.115077204764688
2,0,63,88.42703187177162,55.642248173119675,6.875895320988456
2,5,62,88.66700473956385,55.093358542248254,6.8789239488939815
2,10,63,87.58261157764872,57.02380295973866,6.964107129705348
2,15,62,88.15779731062887,55.62335227645898,6.112992896924777
2,20,66,88.35908124845646,58.7854994225838,8.006406501509126
2,25,66,88.85824408476834,55.42806762924399,6.57240005532781
2,30,64,88.55957998941774,57.13284963928034,7.02455405838183
2,35,64,88.37207212770038,56.05514087576202,6.733607346936546
2,40,63,88.4605367333048,55.31161454356583,6.761523561001224
2,45,63,86.69646330224538,56.69813458864277,7.325877800745236
2,50,62,87.34014472150608,55.79455317988636,6.325520612243864
2,55,62,87.22313112294292,56.97534048196261,6.836824598974762
2,60,64,86.97361840944492,55.03365826994009,7.403091855550993
2,65,62,89.12283703548181,56.03457009183202,7.087210049578028
2,70,63,88.40647706108177,56.22118494195989,6.565772719535946
2,75,63,88.6579636634009,56.38277258636877,7.1198341954962725
2,80,63,88.03168583568097,57.227344955907824,6.511783040342795
2,85,62,88.31171317925876,56.01484576709596,6.838285902432804
2,90,62,88.35332737203358,55.46527006948567,7.826670618662515
2,95,62,88.68344121682146,56.563542452346276,7.314131086557182
2,100,63,88.62184581157624,55.128837004790675,7.580022485036123
2,105,62,88.23566894586219,56.56802426547566,7.2677030595172765
2,110,65,87.45317574402861,56.79017981535766,7.033427250856701
2,115,62,89.25503445659449,55.951868031704905,7.762429739971654
2,120,62,88.58159573246496,56.04896076471361,7.491075222256669
2,125,62,88.67942557354179,56.21627806644588,6.931976065915265
2,130,64,89.94696846933785,56.37118215166066,6.5440889378695095
2,135,63,88.7857914410837,55.92331368455902,7.166192029882847
2,140,62,88.79967582405618,55.766747740820556,6.570636143350098
2,145,63,85.9146521989871,56.63533285835574,7.121175588494827
2,150,62,89.22062169848238,56.09606351799025,6.5880744285773085
2,155,62,90.09304790787947,55.088043268406786,6.535855311756445
2,160,62,87.23075518046869,55.75471625086595,6.521776302014992
2,165,62,89.03766943792091,56.505830655287774,6.735607906472646
2,170,62,88.44715004909288,56.25510617814424,6.581273696968627
2,175,62,87.73923286679397,56.29927802357002,6.5000965462422995
2,180,62,89.81966806829082,56.682398923288716,6.476938900261922
2,185,62,86.54309253591656,57.424755638557244,6.900494202589226
2,190,63,88.36663415058013,55.704972160267346,6.219562512418437
2,195,66,87.30863526751672,56.062152513905026,7.134314075108908
2,200,66,86.78522946768594,54.62776976021114,6.912810411254674
2,205,63,87.649798678435,56.968450943832465,6.545405275596214
2,210,62,90.5049927918075,57.682918222661755,6.922575596668439
2,215,62,90.65922617882842,55.70580726408104,6.81820496555012
2,220,62,89.12624656086312,56.21064266265545,7.576143398329515
2,225,65,85.62143204403756,56.430686881288416,5.929773180488967
2,230,63,89.06214927344797,57.29775563703809,6.760826795328355
2,235,64,88.22662689371901,56.57623198868759,6.6690736399755846
2,240,62,88.4727455498299,56.47321428165825,7.235389437067145
2,245,62,89.44260900043732,56.30474710580503,6.928385308416535
2,250,62,89.00346076754639,56.40238416691619,6.604800401302218
2,255,63,89.54534417993929,55.05436419728383,7.192968673793594
2,260,62,89.11263403935172,56.40995546387099,6.510160378441299
2,265,62,87.85015078620584,57.0826632683138,7.139807970149485
2,270,62,87.7411416887253,55.04454895709682,6.963350575876996
2,275,64,89.35903518605187,54.850129073523554,8.01892860585593
2,280,63,89.60765839296357,55.87678552301173,7.578632852256059
2,285,63,88.531082582668,55.84402030189358,7.077727023305919
2,290,62,88.37877931745301,58.436359413422316,7.018784398650042
2,295,62,87.967323968121,57.43477544633942,6.8688675377069845
2,300,62,87.83055982781686,56.087745239361816,6.771230494657101
2,305,62,87.76272484189197,54.79244055920622,7.814285060621447
2,310,66,86.20467912316994,55.73711099685645,6.777101377190714
2,315,66,87.41247701177241,57.00256318396496,7.059607471167758
2,320,66,87.42766929217889,55.76035316859404,7.172229178990595
2,325,62,89.72698442589221,56.28719434249974,6.712304673793569
2,330,63,87.83057225678658,55.61313937028505,6.4028430508534475
2,335,64,88.45897252481375,53.9471341015908,7.544180559118169
2,340,63,88.61630400296424,55.59710222133873,6.201840064986572
2,345,63,89.81831818643298,56.31702878285084,7.277785393536813
2,350,62,89.76775470940406,57.056915404171974,6.981250671002519
2,355,62,88.17094348828896,56.85662590885418,6.446431775735543
2,360,62,89.37494138072991,56.122353980601254,6.523655480493406
2,365,62,87.3871708322909,56.71278872642561,7.53409934450455
2,370,62,88.92746056528047,56.7182094334042,7.151196382275521
2,375,62,89.21681119350215,56.680730426608044,6.872062890324495
2,380,62,88.16095617318882,56.338658124525075,6.885468856275449
2,385,63,89.79068229839005,56.02888240371762,6.87831187054097
2,390,65,87.08368833514699,54.635770632737476,6.333868249681911
2,395,63,89.01759796388248,56.76469122214536,6.538383570826998
2,400,63,88.06402620788677,54.990963796709785,6.736321816238175
2,405,62,88.44928560518036,56.317121237279416,7.252706594949288
2,410,63,88.86983247303864,57.24230459652792,6.644612048896131
2,415,62,86.9517595847589,56.38966052984859,6.80994762054157
2,420,62,89.30080156363236,56.2278966863672,6.263162841399997
2,425,62,87.24642961704062,55.17996849703254,6.995640789275297
2,430,62,88.02725109046021,55.988782069254235,6.5429467503876655
2,435,62,88.33752809139239,55.940798885817664,8.272636821383646
2,440,62,87.95288673472544,57.287423924809616,6.78863654992372
2,445,64,89.55565571785945,57.30499025666787,6.686110036835727
2,450,65,87.57238473014382,56.594905447159476,6.2762779933833155
2,455,63,87.0106539555837,56.673517008312324,6.19766546548997
2,460,64,87.3563418109505,56.637019480281516,6.961103931045375
2,465,63,87.80249549125016,56.40393277014929,7.281695314886725
2,470,62,87.96610759594975,56.20860152796316,7.700591726744286
2,475,65,88.4034109566126,56.62220924885822,6.504130352231549
2,480,66,85.77218754710441,55.44727784578916,7.633371642797795
2,485,66,87.10603207758123,56.43199437702318,7.533560544938005
2,490,62,89.25902751403362,57.77851718505221,6.795131916959645
2,495,64,85.52123583114445,56.09405836589641,7.562195112762321
2,500,63,87.99364148566642,55.99223961137281,7.316937877193744
2,505,62,90.81050580348032,56.637021378830894,6.728976302560419
2,510,62,87.78191658040944,55.87487808438103,7.159306030684492
2,515,62,90.2766077206006,56.78378200267741,7.235015041045367
2,520,62,88.05997020037802,57.29255764078387,5.968852248817854
2,525,64,88.43273280932473,56.84473549423418,7.758000095998159
2,530,65,87.31971838148972,56.600132438954574,7.685442325196699
2,535,65,88.12375494674289,57.02271410577581,7.4478020361495805
2,540,66,86.40427025385252,54.9927817007121,6.460986589568622
2,545,63,88.1331927448082,56.028424957929914,7.156665380074455
2,550,62,89.6300041430225,55.96429491986868,6.410916372250202
2,555,63,87.22660977180355,56.3491509291756,7.392296436216015
2,560,63,88.80210589414824,56.29834977785005,6.884594502287845
2,565,63,88.42147641695448,55.61498974797532,6.7690275474845105
2,570,62,86.90616158430649,55.87581626799357,7.159895177943078
2,575,62,87.98006394776012,55.65244508418183,6.596965491045392
2,580,63,88.73663669194173,58.07740818016305,7.219872640815488
2,585,64,86.74849269752495,55.95949803238934,8.085874970922234
2,590,67,86.8744088590908,55.21924590988974,7.168961328491537
2,595,64,88.25553063278122,55.9392083244585,7.050278573809606
2,600,66,85.49289288118827,56.542141949391656,7.457371038523762
2,605,65,89.37263436507635,53.800357447486576,7.745936392688259
2,610,64,88.23237602585799,56.33668340030534,6.603773942438156
2,615,64,88.84537070776227,56.21153521667413,7.0239523054284705
2,620,64,86.81395772906437,55.37818689527153,6.679555622002079
2,625,62,87.90772259731928,56.43351126544415,7.371924154540194
2,630,62,89.8794906703337,55.38308970959791,7.298127112879933
2,635,63,88.00641128789464,55.934827475390136,6.438665706177296
2,640,62,89.62815301109404,57.851514165778426,6.89249773631254
2,645,63,88.93995546908496,55.98419243826427,6.296171434112745
2,650,63,88.27627729177685,55.3149328507698,7.346962982150682
2,655,63,87.71920808687995,55.94537847884455,6.455622318380269
2,660,63,89.75584618747109,57.239035833534906,7.023481251083235
2,665,66,87.79339498131225,56.24502079644179,7.167900544768752
2,670,62,87.79168061688519,56.118189358084514,6.583565084955201
2,675,62,88.80494375083113,56.6944924105893,6.684650632075766
2,680,62,89.31997600026028,56.4011303569709,6.991983942005922
2,685,64,88.97196804042241,54.394231282350475,7.390258695518469
2,690,64,88.23645404371901,55.705809139531524,6.698969038366128
2,695,62,88.91899269743269,55.93171405248652,7.408725804487694
2,700,62,88.22569470800308,55.46150464340977,7.177892432317804
2,705,65,86.80866022927236,56.726388603799705,6.524111980388547
2,710,62,87.44274246144485,56.549681961135924,7.021735689951821
2,715,62,87.84296070161125,56.09515951291915,7.084600671805772
2,720,64,87.16053034071064,56.18253667543668,7.482690018391693
2,725,62,87.59379201095194,55.82332726013451,6.593762472395932
2,730,62,89.03606250364301,57.167252616719935,6.927138958747028
2,735,64,87.74506164491129,56.466714051287006,6.539572736658126
2,740,63,88.11609380801173,55.82875587176315,6.208522892056897
2,745,63,87.92361122058364,56.80522808818569,6.630816265951129
2,750,64,87.87686953101216,56.772215307354266,7.6138722463809865
2,755,64,88.47573264323954,55.278360958043365,6.819670477241436
2,760,62,87.19547743830735,56.95829032754317,6.88998968441655
2,765,67,88.09581762504406,55.73212444411789,6.898851838074955
2,770,62,87.80655169727032,56.9589021376911,6.216518224136554
2,775,63,87.05857534777896,55.58419474027333,7.517357751830299
2,780,63,89.42547589371871,56.26449841279378,6.9657142223825295
2,785,63,88.46140415098655,55.2923436455841,6.35412607749885
2,790,63,87.44331163244777,56.079740495283744,6.982691499733501
2,795,62,87.77355964467493,56.658686793380525,6.8017875936938585
2,800,62,88.66677201497428,55.66791969943628,7.069412235314488
2,805,62,89.63359764848992,55.836002405875455,7.598234033112911
2,810,62,88.3913371085759,54.21549824657656,7.211629629289126
2,815,63,88.5254211147661,54.93539578703157,8.580174960584845
2,820,63,88.99154829633129,56.3468193617105,7.216642018869076
2,825,62,88.35057944444013,55.59284289368595,6.779297983180095
2,830,63,89.11424952017752,56.91483222595453,7.386031476038368
2,835,62,87.40637733137277,55.66043761401944,7.380600394844984
2,840,65,86.61579365625721,54.98502363222273,7.794053371979284
2,845,62,87.68892728074222,56.01311484373561,6.868151746219472
2,850,62,89.61140469160452,56.378798787464326,7.404638751202684
2,855,64,88.29262239536254,56.05063722750202,6.664724836595938
2,860,64,88.44697126826027,55.93013050977416,6.284236579149642
2,865,63,88.12712713149614,56.670533440338396,7.526528593455054
2,870,62,88.82882193607749,56.581456947028066,7.218990521771496
2,875,62,88.4426638119937,56.11733463909265,5.887383696585474
2,880,63,88.93214876033966,55.97349831184398,6.756972886197934
2,885,62,88.03239730973254,55.38535577048863,7.353642893482397
2,890,62,89.08403300018013,55.918266021554935,7.207815018610258
2,895,63,87.47575802448746,56.36928429442706,6.958505653405944
2,900,63,87.20153219209645,56.19830859361564,7.054144223792382
2,905,63,87.01778922681947,56.87651947785018,7.255694646946438
2,910,62,87.78325672880482,55.59628544471122,6.429206691134067
2,915,64,88.6414760229102,55.92232639606839,6.555629883835841
2,920,63,89.0355046376319,56.03745267944852,7.051667019768801
2,925,62,89.18291264741538,55.174381731669065,6.260656120062869
2,930,62,89.23580640509411,57.00101431003942,6.619448858385901
2,935,62,88.67037771330162,56.23157322682558,6.898613209779348
2,940,61,88.29816195191503,56.52401103314937,6.6388375723445145
2,945,63,87.65087047368253,55.801082058694746,6.580830355329981
2,950,62,87.31603152297336,56.18213758933175,6.2715229467317695
2,955,62,89.53389886887194,55.96875965267418,6.995353595173175
2,960,62,88.67160899618719,56.67483147076052,6.926951281569526
2,965,62,87.72897777911409,55.52304190189525,6.747581989758566
2,970,62,88.29640601561465,55.7279637696427,6.3865189453180236
2,975,62,88.50785042536144,56.74424890018987,6.578084388500852
2,980,64,88.35998140576007,55.57415342473015,7.702209352410221
2,985,62,88.61323993054532,55.704884659761056,7.5717163658659175
2,990,62,87.95993786748191,54.724619803047695,7.394307296652681
2,995,63,88.51450853429495,56.93703515575102,6.535029077624594
2,1000,63,88.58418076472685,55.6642346140477,7.6004541581603675
2,1005,64,88.5136735821738,55.44154566327064,6.546204388421011
2,1010,64,87.6692197373378,56.42178898877679,7.227981303324517
2,1015,62,88.36637371641989,56.00420753593887,6.896188527568996
2,1020,66,86.83631126883182,55.03197630321188,7.160667213057915
2,1025,65,88.35482373355633,56.460222602594385,6.296789380566165
2,1030,62,88.30283115551259,55.30120323029539,7.2160501095405305
2,1035,62,89.0358336394669,55.75433872607921,7.0144304353255436
2,1040,62,87.32673733533217,57.38683719156311,6.773237431863745
2,1045,62,87.9730346756721,56.81478196149627,6.6188317761061946
2,1050,62,89.01063806072666,57.141869516190205,6.660226842327385
2,1055,62,88.04543296886294,56.209615542471965,6.526920902164204
2,1060,62,88.2946405107602,58.04217810861995,7.493467130970467
2,1065,63,88.58999155705342,57.38721805760015,5.845733872548179
2,1070,66,87.5541100866105,56.79030770492005,6.960094429310037
2,1075,62,89.01749165392025,56.15292736827483,6.81548719016939
2,1080,62,88.5708973761911,55.4678363658445,6.98330598759813
2,1085,63,89.01737393873054,55.48217224911598,6.90570296456035
2,1090,63,89.16741766043305,55.90753503675264,6.356877591372252
2,1095,62,90.02619938440854,55.25903110680825,6.748043242952536
2,1100,64,87.0025791526852,55.66159348756998,7.268215741180318
2,1105,64,89.61805881080535,55.71388440063818,6.843284611608993
2,1110,62,89.06849275355647,55.743741446039415,6.516305046928764
2,1115,65,88.65945445840127,54.520933148138575,7.787607826217246
2,1120,63,88.86809886037906,56.26299900063614,6.382215260715144
2,1125,62,89.11798582566138,56.960534365259925,7.251524911342253
2,1130,64,87.91940385889444,56.90224923523248,7.059575197997729
2,1135,64,88.43122703402936,55.55263961369416,7.348589278745497
2,1140,63,90.06045632010753,55.813023521575154,7.127937201618962
2,1145,63,88.80090458596727,56.13027286309729,6.7818501557305835
2,1150,63,88.67102572506235,56.15392519288776,6.345467545771889
2,1155,64,87.04325002889657,56.130432780049226,6.566576521302433
2,1160,63,88.03700117856661,56.153403378664315,7.392775222496254
2,1165,63,87.64423635266073,56.58526407855762,7.312507335498231
2,1170,64,87.97353470550154,55.856914005883944,6.707736010403027
2,1175,65,86.62310416818144,54.470626563129365,7.478121856168837
2,1180,63,86.86493812395983,55.63676462681948,6.76834671858745
2,1185,62,88.09071814858552,57.85706163126594,6.5374040591898535
2,1190,62,89.62887312208125,57.26821292315927,7.429727389837908
2,1195,62,88.27399404998626,56.844129254652984,7.179741481139705
2,1200,62,88.72870796278221,57.619433100226026,6.954038481211853
2,1205,62,88.99907377471081,55.443199626841185,6.910079284665077
2,1210,62,88.48772561501903,56.24676909512535,6.529874491590656
2,1215,62,88.46632278095785,54.92062607329295,6.944212266831191
2,1220,64,87.40068109778156,56.47943797626269,7.488116197338697
2,1225,63,89.314605058258,56.42669064399137,7.1550160515820505
2,1230,63,89.15816314109806,55.89959294484579,7.045433404957291
2,1235,62,89.58339454454209,56.272377791072465,6.56368165247472
2,1240,62,88.73837213519877,55.62413856471166,6.760507080911369
2,1245,62,88.44379991324527,55.18912981176369,7.425006754076052
2,1250,63,90.10134683344012,55.663932615560306,7.110425658905225
2,1255,63,86.25084702273972,56.08905857273617,7.303045183846615
2,1260,63,87.86158417188707,54.545080146330726,7.672519742001941
2,1265,62,86.87504497070371,55.950250989256794,6.783717614536462
2,1270,63,88.10943799272115,55.45886602979111,6.99869892174502
2,1275,63,88.69845677560212,56.83539565087355,7.494875605609508
2,1280,62,88.91518005963759,56.13913963918143,6.786481343513389
2,1285,62,89.39079785177354,55.602646462797324,6.531868819542444
2,1290,62,87.8126084172356,56.69663207611879,6.533897743639922
2,1295,64,89.37922660681036,56.670541064787855,6.747166915453204
2,1300,64,87.48346110037438,56.0727109537644,6.755903429592005
2,1305,64,86.98037668818498,54.71599814310806,6.974564102797443
2,1310,63,87.6748595930731,55.31173519086247,6.77881789137522
2,1315,62,88.8503371507533,56.19706850306739,7.194088917966476
2,1320,66,86.87376332951843,54.60898991130706,7.145061910966771
2,1325,66,86.74688791439209,56.6474560942911,6.503707612878141
2,1330,64,87.79057778068366,55.05539556267977,7.4849377115142
2,1335,63,89.64574614943952,57.10053726556817,6.980521122571739
2,1340,62,88.01879260348005,55.50786158030499,6.783409047030693
2,1345,65,88.0937587918981,56.94144537784506,7.105153747545772
2,1350,65,88.53655830544177,57.14392042449011,6.78894244823367
2,1355,63,88.23415760066757,55.71179201472224,6.50833141615299
2,1360,62,89.08818578464128,56.45059484968173,7.28644315794663
2,1365,62,88.97345115268621,55.879282742583804,6.543636815556336
2,1370,62,89.0226829124851,56.23759311140483,7.096558463012383
2,1375,64,88.3038652899462,54.03911852790171,6.998029712339938
2,1380,65,88.12299867924187,55.70065614904687,6.279755726536724
2,1385,63,89.5952913044267,56.109870681287,6.7328308272446655
2,1390,64,86.83974042305829,54.98231670712094,7.416942254174685
2,1395,62,87.7567815508314,56.05987949835865,7.00597564378755
2,1400,63,87.57312627673754,55.39975158830109,6.9291112409872255
2,1405,65,87.34534026517646,54.777916351522336,6.432298263570807
2,1410,64,87.90001621417169,55.58706626587502,7.239349426897283
2,1415,62,88.88383294015543,55.17355616095844,7.403423563308247
2,1420,62,87.88441577846403,56.497268783094285,7.040580177024729
2,1425,63,88.3135624653591,57.39324241246119,7.134072815674987
2,1430,62,87.48835537347702,56.419501556341515,7.536661975727
2,1435,62,86.97588915739092,56.14758117619038,7.135802738820881
2,1440,62,88.10018367383185,55.72113199498446,6.574424913553681
2,1445,65,88.156912395155,56.089655406134604,6.816145560878082
2,1450,62,89.65544473981794,57.21592756408597,6.827257467485173
2,1455,62,87.37268197343103,56.38922228510484,7.398247587249738
2,1460,63,88.34090623542963,57.38324328649822,7.728903510709123
2,1465,65,87.90056125800398,55.78816766692482,6.664152149245203
2,1470,63,87.92498450587205,57.051196653922645,7.005148954161172
2,1475,63,88.24144748660909,55.38097180884129,7.096705301756389
2,1480,62,89.74481367870577,55.814255511131165,6.938009640872546
2,1485,63,88.55897336482462,56.09155496390481,7.149944972285057
2,1490,64,86.33410726598694,57.814694693069825,7.159340669167294
2,1495,64,88.28390323709702,56.42221321733286,6.810852457895023
2,1500,63,88.89582129669316,56.43384112171458,7.234484359350084
2,1505,64,90.13451055697361,57.010973096625555,6.980835681174162
2,1510,64,88.37222708362245,56.67921223642947,6.841461147434075
2,1515,63,88.89142671673208,56.18212412675881,6.944412467720722
2,1520,62,89.55071872925068,55.71846770137307,6.615828381767453
2,1525,63,88.65279393726318,55.51464783674685,7.380285653655471
2,1530,63,89.93154936977761,55.76204034060519,6.282429382016396
2,1535,62,88.51457735322613,56.725972839147204,7.302074867103395
2,1540,62,88.17952021075327,55.3282204056083,6.5475283470011805
2,1545,63,89.0544937738443,56.651707661609464,6.833142334948953
2,1550,64,88.09525410972925,56.83913444938741,7.169870854405798
2,1555,63,88.08286226567533,57.50364216135726,7.788490411966754
2,1560,64,86.88608672851888,56.666290941086395,6.88795165704319
2,1565,66,87.92847583629563,56.37726777375348,6.814679670301801
2,1570,63,88.01526758736036,56.44380601753032,7.606990759368441
2,1575,64,89.16707400958839,55.13831786902222,8.223997844686025
2,1580,63,88.99365430782528,56.668522685549384,7.478538257972024
2,1585,63,88.03140093809098,56.30458597590839,7.189677069317888
2,1590,64,87.33733361575523,55.19070983586504,6.651834631741064
2,1595,63,88.40318409311598,54.906267477102844,7.407146523591094
2,1600,62,90.0237245362966,56.37606807152117,7.3604770850399825
2,1605,62,88.93911549557774,56.34011664362012,6.338624160201501
2,1610,62,87.09649889297665,57.6646999563373,6.463843240852717
2,1615,63,87.15562698053357,56.889417932979036,6.931196343632119
2,1620,63,86.28730044423376,56.30469668423882,7.360582984515879
2,1625,62,88.76991789161245,56.50038624477027,7.162147669305395
2,1630,62,89.59097201075927,55.88026394109735,7.2980307062923515
2,1635,63,86.30602909911424,56.490047082794376,7.094101682818049
2,1640,64,86.90224254225946,56.426155450870155,7.220611992352307
2,1645,65,86.45109271643337,57.296319842125655,6.927832524246323
2,1650,62,88.31914938774412,56.954731417514175,6.899588956775738
2,1655,63,86.28310894205865,56.09776443601454,7.410822402481356
2,1660,62,88.58714877099797,56.16337937918073,6.265831924866578
2,1665,62,88.77167024448364,56.478386316067756,6.5733251404564585
2,1670,62,89.72802058974693,56.242482440128164,6.619982028457302
2,1675,63,86.3456044226296,56.958482601125645,6.999831108863827
2,1680,63,90.05840438315643,55.649164589046144,6.255715254577813
2,1685,62,87.13891661679052,55.66903899892164,7.626313006776286
2,1690,63,88.66911665844133,55.77493796295463,6.365066000827409
2,1695,63,87.10540389449754,56.83235803305005,6.661125789058948
2,1700,64,89.62383959835938,55.49864268751045,6.33318291045746
2,1705,62,88.54613683233435,56.903490449491855,6.911284620487462
2,1710,63,86.38780551588219,56.84722981336028,7.108841048200269
2,1715,63,87.84138179667744,56.06937429932831,7.127583305788518
2,1720,62,89.7326379183521,55.30643475796395,6.871156753775068
2,1725,63,88.80415223267568,56.64388252520977,6.899940824998258
2,1730,63,87.39642354953733,56.12322490798426,7.2504604316784365
2,1735,64,87.02250598312104,56.77170036218511,6.583897550876988
2,1740,63,88.02274172855707,56.10307927643636,7.550811616596787
2,1745,63,87.85915003906311,56.05791216131881,6.492469351742864
2,1750,62,89.99506950655629,55.584175391427934,6.729762626933806
2,1755,66,87.03733678551006,55.86559052422889,7.032003780024031
2,1760,62,88.50902802969158,56.60213568332058,7.456478435488157
2,1765,64,89.74067316161992,55.570689801718544,6.935262680145775
2,1770,63,90.26818439797964,55.53466270741783,6.9980868643582665
2,1775,63,88.22616603664123,56.5358477756427,6.958041700158564
2,1780,63,89.03374640848095,56.23570275599874,6.7667931224433495
2,1785,63,89.986986164191,56.29931201025863,6.704319411930465
2,1790,64,87.26858286279477,55.70962531935277,6.664129898516208
2,1795,65,87.27390886252351,55.84138421127775,7.157621311044033
2,1800,63,88.27992697495883,56.84755540444252,6.7737233556133685
2,1805,63,87.70463236566181,55.25236051523512,6.676126538978633
2,1810,62,89.22010600619537,56.16299181211348,6.431223358156507
2,1815,65,86.81514049535153,56.35109448073434,6.858349369818297
2,1820,62,88.25656106727064,55.589309181163145,6.429013648184885
2,1825,64,87.26172944035777,55.214608841760835,6.552620656253003
2,1830,62,88.96480692635546,56.158138113467324,6.313791332051288
2,1835,62,88.19862405763165,57.03306997919496,6.475360358641677
2,1840,62,87.40372759754189,58.29098590142174,7.07388506422699
2,1845,63,88.4206843866171,56.63762079902827,6.834604453203051
2,1850,64,88.11475241309809,56.027992635215334,7.0350080952025325
2,1855,64,88.25168623402544,55.23662026895104,7.477205619633341
2,1860,62,88.55771711252522,55.84962306487217,6.505870744317869
2,1865,62,88.56438093559065,57.61175435652821,7.188861343687943
2,1870,62,88.33743214408572,57.03440730112154,6.983703130031542
2,1875,62,89.15575900874005,56.26655434536118,7.375331695058613
2,1880,62,87.3299871840926,57.03447599490579,7.009791704247
2,1885,62,87.58527839039031,56.59133315025323,6.768533938472111
2,1890,63,88.27202303691779,57.52313891485615,7.438321131012481
2,1895,63,87.99678742037406,57.019477394918255,8.109175740883494
2,1900,61,89.4574988834648,56.127769660551564,7.420229343889616
2,1905,63,89.173355328825,55.713812710734764,7.081633980713578
2,1910,63,87.79085148734619,56.4906709693429,6.83214814423125
2,1915,64,88.5929842625699,55.994586067171085,6.469341472392852
2,1920,63,88.80596434851907,55.81284386779091,6.938083126681464
2,1925,62,90.43325456502403,57.18704259776999,6.395462642067177
2,1930,62,88.47224010831694,57.3769574082459,6.9095569813226865
2,1935,62,89.71760916420631,55.476049811761975,6.809170406733536
2,1940,62,87.269225876938,55.944417972326676,7.1325709680388485
2,1945,62,88.5305833229986,57.22870925727268,7.376786785843614
2,1950,64,88.39530362779199,56.44120735102487,6.817497941631685
2,1955,62,88.07973979510709,56.960995154485964,7.047840114143876
2,1960,62,87.41404707295402,55.61817240884039,7.013375213573881
2,1965,62,88.14174069716373,56.11589957263172,6.922071799249479
2,1970,63,88.52082486015013,56.30119744560934,7.1400846973449665
2,1975,62,88.15516980494803,56.49451243233704,6.694989914120738
2,1980,62,88.70200644053274,56.78434407101114,7.098506809358532
2,1985,63,89.69218353026267,57.15826020786125,6.934659250081193
2,1990,63,90.12171298360185,57.067611273634746,7.679986350854683
2,1995,62,87.4355177486051,57.55547175060979,7.194647090193858
2,2000,62,88.542119014343,56.40306503722548,6.932849910642988
